Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-03,2906.41,1.0,1003.72,1900.0,0.0,0.6537274507037892
2019-09-03,2906.41,1.0,0.0,2000.0,0.15,0.6881341586355676
2019-09-03,2906.41,1.0,0.0,2050.0,0.15,0.7053375126014568
2019-09-03,2906.41,1.0,0.0,2100.0,0.15,0.722540866567346
2019-09-03,2906.41,1.0,0.0,2150.0,0.2,0.7397442205332352
2019-09-03,2906.41,1.0,0.0,2200.0,0.3,0.7569475744991244
2019-09-03,2906.41,1.0,0.0,2400.0,0.05,0.8257609903626811
2019-09-03,2906.41,1.0,0.0,2420.0,0.05,0.8326423319490368
2019-09-03,2906.41,1.0,0.0,2425.0,0.05,0.8343626673456257
2019-09-03,2906.41,1.0,0.0,2430.0,0.05,0.8360830027422147
2019-09-03,2906.41,1.0,0.0,2440.0,0.05,0.8395236735353925
2019-09-03,2906.41,1.0,0.0,2450.0,0.05,0.8429643443285704
2019-09-03,2906.41,1.0,0.0,2470.0,0.05,0.849845685914926
2019-09-03,2906.41,1.0,0.0,2475.0,0.1,0.8515660213115149
2019-09-03,2906.41,1.0,0.0,2490.0,0.1,0.8567270275012817
2019-09-03,2906.41,1.0,0.0,2500.0,0.1,0.8601676982944595
2019-09-03,2906.41,1.0,0.0,2525.0,0.1,0.8687693752774042
2019-09-03,2906.41,1.0,0.0,2550.0,0.12,0.8773710522603487
2019-09-03,2906.41,1.0,0.0,2560.0,0.05,0.8808117230535265
2019-09-03,2906.41,1.0,0.0,2565.0,0.15,0.8825320584501155
2019-09-03,2906.41,1.0,0.0,2570.0,0.05,0.8842523938467044
2019-09-03,2906.41,1.0,0.0,2575.0,0.15,0.8859727292432933
2019-09-03,2906.41,1.0,0.0,2595.0,0.5,0.892854070829649
2019-09-03,2906.41,1.0,0.0,2600.0,0.15,0.894574406226238
2019-09-03,2906.41,1.0,0.0,2610.0,0.2,0.8980150770194157
2019-09-03,2906.41,1.0,0.0,2620.0,2.85,0.9014557478125936
2019-09-03,2906.41,1.0,0.0,2625.0,0.2,0.9031760832091825
2019-09-03,2906.41,1.0,0.0,2630.0,0.25,0.9048964186057714
2019-09-03,2906.41,1.0,0.0,2635.0,0.3,0.9066167540023603
2019-09-03,2906.41,1.0,0.0,2640.0,0.05,0.9083370893989493
2019-09-03,2906.41,1.0,0.0,2650.0,0.05,0.9117777601921271
2019-09-03,2906.41,1.0,0.0,2655.0,0.05,0.913498095588716
2019-09-03,2906.41,1.0,0.0,2660.0,0.05,0.915218430985305
2019-09-03,2906.41,1.0,0.0,2665.0,0.05,0.9169387663818939
2019-09-03,2906.41,1.0,230.65,2670.0,0.05,0.9186591017784828
2019-09-03,2906.41,1.0,226.75,2675.0,0.05,0.9203794371750716
2019-09-03,2906.41,1.0,226.0,2680.0,0.05,0.9220997725716606
2019-09-03,2906.41,1.0,214.3,2685.0,0.05,0.9238201079682495
2019-09-03,2906.41,1.0,213.95,2690.0,0.05,0.9255404433648384
2019-09-03,2906.41,1.0,208.9,2695.0,0.05,0.9272607787614274
2019-09-03,2906.41,1.0,204.1,2700.0,0.05,0.9289811141580163
2019-09-03,2906.41,1.0,198.8,2705.0,0.05,0.9307014495546052
2019-09-03,2906.41,1.0,193.75,2710.0,0.05,0.9324217849511941
2019-09-03,2906.41,1.0,188.95,2715.0,0.05,0.9341421203477831
2019-09-03,2906.41,1.0,184.05,2720.0,0.1,0.935862455744372
2019-09-03,2906.41,1.0,176.9,2725.0,0.05,0.9375827911409609
2019-09-03,2906.41,1.0,173.9,2730.0,0.07,0.9393031265375498
2019-09-03,2906.41,1.0,169.1,2735.0,0.05,0.9410234619341388
2019-09-03,2906.41,1.0,166.0,2740.0,0.1,0.9427437973307277
2019-09-03,2906.41,1.0,159.0,2745.0,0.1,0.9444641327273166
2019-09-03,2906.41,1.0,153.85,2750.0,0.1,0.9461844681239054
2019-09-03,2906.41,1.0,144.3,2755.0,0.1,0.9479048035204944
2019-09-03,2906.41,1.0,139.4,2760.0,0.15,0.9496251389170833
2019-09-03,2906.41,1.0,138.85,2765.0,0.1,0.9513454743136722
2019-09-03,2906.41,1.0,130.35,2770.0,0.15,0.9530658097102611
2019-09-03,2906.41,1.0,127.05,2775.0,0.1,0.9547861451068501
2019-09-03,2906.41,1.0,123.65,2780.0,0.06,0.956506480503439
2019-09-03,2906.41,1.0,118.95,2785.0,0.1,0.9582268159000279
2019-09-03,2906.41,1.0,114.05,2790.0,0.1,0.9599471512966168
2019-09-03,2906.41,1.0,0.0,2795.0,0.1,0.9616674866932058
2019-09-03,2906.41,1.0,99.45,2800.0,0.1,0.9633878220897947
2019-09-03,2906.41,1.0,98.14,2805.0,0.13,0.9651081574863836
2019-09-03,2906.41,1.0,93.05,2810.0,0.1,0.9668284928829726
2019-09-03,2906.41,1.0,0.0,2815.0,0.15,0.9685488282795615
2019-09-03,2906.41,1.0,79.6,2820.0,0.2,0.9702691636761503
2019-09-03,2906.41,1.0,79.55,2825.0,0.21,0.9719894990727392
2019-09-03,2906.41,1.0,71.45,2830.0,0.3,0.9737098344693282
2019-09-03,2906.41,1.0,67.27,2835.0,0.29,0.9754301698659171
2019-09-03,2906.41,1.0,101.2,2840.0,0.4,0.977150505262506
2019-09-03,2906.41,1.0,0.0,2845.0,0.5,0.9788708406590949
2019-09-03,2906.41,1.0,55.2,2850.0,0.69,0.9805911760556839
2019-09-03,2906.41,1.0,65.0,2855.0,0.98,0.9823115114522728
2019-09-03,2906.41,1.0,45.9,2860.0,1.28,0.9840318468488617
2019-09-03,2906.41,1.0,42.2,2865.0,1.7,0.9857521822454506
2019-09-03,2906.41,1.0,37.75,2870.0,2.29,0.9874725176420396
2019-09-03,2906.41,1.0,32.75,2875.0,2.9,0.9891928530386285
2019-09-03,2906.41,1.0,30.92,2880.0,3.53,0.9909131884352174
2019-09-03,2906.41,1.0,25.15,2885.0,4.76,0.9926335238318063
2019-09-03,2906.41,1.0,21.5,2890.0,5.3,0.9943538592283953
2019-09-03,2906.41,1.0,17.72,2895.0,7.15,0.9960741946249841
2019-09-03,2906.41,1.0,14.42,2900.0,8.95,0.997794530021573
2019-09-03,2906.41,1.0,11.29,2905.0,10.9,0.9995148654181619
2019-09-03,2906.41,1.0,8.7,2910.0,12.8,1.001235200814751
2019-09-03,2906.41,1.0,6.4,2915.0,15.25,1.0029555362113398
2019-09-03,2906.41,1.0,4.4,2920.0,19.0,1.0046758716079287
2019-09-03,2906.41,1.0,3.01,2925.0,21.0,1.0063962070045176
2019-09-03,2906.41,1.0,1.88,2930.0,27.8,1.0081165424011065
2019-09-03,2906.41,1.0,1.15,2935.0,31.28,1.0098368777976956
2019-09-03,2906.41,1.0,0.63,2940.0,33.11,1.0115572131942845
2019-09-03,2906.41,1.0,0.35,2945.0,40.3,1.0132775485908734
2019-09-03,2906.41,1.0,0.18,2950.0,45.78,1.0149978839874623
2019-09-03,2906.41,1.0,0.13,2955.0,58.06,1.0167182193840512
2019-09-03,2906.41,1.0,0.08,2960.0,54.2,1.01843855478064
2019-09-03,2906.41,1.0,0.05,2965.0,61.0,1.020158890177229
2019-09-03,2906.41,1.0,0.04,2970.0,65.95,1.0218792255738178
2019-09-03,2906.41,1.0,0.05,2975.0,60.98,1.023599560970407
2019-09-03,2906.41,1.0,0.05,2980.0,85.07,1.0253198963669958
2019-09-03,2906.41,1.0,0.03,2985.0,89.7,1.0270402317635847
2019-09-03,2906.41,1.0,0.01,2990.0,0.0,1.0287605671601736
2019-09-03,2906.41,1.0,0.05,2995.0,61.7,1.0304809025567625
2019-09-03,2906.41,1.0,0.05,3000.0,93.9,1.0322012379533514
2019-09-03,2906.41,1.0,0.25,3005.0,98.78,1.0339215733499403
2019-09-03,2906.41,1.0,0.05,3010.0,103.73,1.0356419087465292
2019-09-03,2906.41,1.0,0.05,3015.0,90.48,1.0373622441431183
2019-09-03,2906.41,1.0,0.05,3020.0,0.0,1.0390825795397072
2019-09-03,2906.41,1.0,0.1,3025.0,0.0,1.040802914936296
2019-09-03,2906.41,1.0,0.05,3030.0,0.0,1.042523250332885
2019-09-03,2906.41,1.0,0.05,3035.0,0.0,1.0442435857294738
2019-09-03,2906.41,1.0,13.65,3040.0,0.0,1.0459639211260627
2019-09-03,2906.41,1.0,0.05,3050.0,0.0,1.0494045919192407
2019-09-03,2906.41,1.0,2.2,3055.0,0.0,1.0511249273158296
2019-09-03,2906.41,1.0,1.1,3060.0,0.0,1.0528452627124185
2019-09-03,2906.41,1.0,1.1,3065.0,0.0,1.0545655981090074
2019-09-03,2906.41,1.0,0.95,3070.0,0.0,1.0562859335055963
2019-09-03,2906.41,1.0,5.3,3075.0,0.0,1.0580062689021852
2019-09-03,2906.41,1.0,0.83,3080.0,0.0,1.059726604298774
2019-09-03,2906.41,1.0,0.1,3085.0,0.0,1.061446939695363
2019-09-03,2906.41,1.0,0.6,3090.0,0.0,1.063167275091952
2019-09-03,2906.41,1.0,0.05,3095.0,0.0,1.064887610488541
2019-09-03,2906.41,1.0,2.65,3100.0,0.0,1.0666079458851299
