Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-01,2964.64,2.0,0.0,2300.0,0.05,0.7758108910356738
2019-07-01,2964.64,2.0,0.0,2350.0,0.05,0.7926763451886233
2019-07-01,2964.64,2.0,0.0,2375.0,0.05,0.801109072265098
2019-07-01,2964.64,2.0,0.0,2400.0,0.05,0.8095417993415727
2019-07-01,2964.64,2.0,0.0,2450.0,0.05,0.8264072534945222
2019-07-01,2964.64,2.0,0.0,2500.0,0.1,0.8432727076474715
2019-07-01,2964.64,2.0,0.0,2510.0,0.1,0.8466457984780614
2019-07-01,2964.64,2.0,0.0,2520.0,0.1,0.8500188893086513
2019-07-01,2964.64,2.0,0.0,2525.0,0.1,0.8517054347239463
2019-07-01,2964.64,2.0,0.0,2530.0,0.1,0.8533919801392412
2019-07-01,2964.64,2.0,0.0,2550.0,0.05,0.860138161800421
2019-07-01,2964.64,2.0,0.0,2560.0,0.1,0.8635112526310109
2019-07-01,2964.64,2.0,0.0,2570.0,0.15,0.8668843434616008
2019-07-01,2964.64,2.0,0.0,2575.0,0.15,0.8685708888768957
2019-07-01,2964.64,2.0,0.0,2585.0,0.1,0.8719439797074856
2019-07-01,2964.64,2.0,0.0,2590.0,0.2,0.8736305251227805
2019-07-01,2964.64,2.0,0.0,2600.0,0.2,0.8770036159533704
2019-07-01,2964.64,2.0,0.0,2620.0,0.25,0.8837497976145502
2019-07-01,2964.64,2.0,0.0,2625.0,0.05,0.8854363430298452
2019-07-01,2964.64,2.0,0.0,2640.0,0.05,0.89049597927573
2019-07-01,2964.64,2.0,0.0,2645.0,0.2,0.8921825246910249
2019-07-01,2964.64,2.0,0.0,2650.0,0.05,0.8938690701063199
2019-07-01,2964.64,2.0,0.0,2670.0,0.3,0.9006152517674997
2019-07-01,2964.64,2.0,0.0,2675.0,0.03,0.9023017971827946
2019-07-01,2964.64,2.0,0.0,2680.0,0.33,0.9039883425980895
2019-07-01,2964.64,2.0,0.0,2685.0,0.05,0.9056748880133845
2019-07-01,2964.64,2.0,0.0,2690.0,0.05,0.9073614334286794
